"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.75","G45","WICS IT",433305898,"272290","이녹스첨단소재",295860,0.07,91.07,1,"G45","IT",75,0,6176620
"G45.76","G45","WICS IT",433305898,"036810","에프에스티",295262,0.07,91.14,1,"G45","IT",76,0,13151979
"G45.77","G45","WICS IT",433305898,"122990","와이솔",292073,0.07,91.2,1,"G45","IT",77,0,18311762
"G45.78","G45","WICS IT",433305898,"030520","한글과컴퓨터",290973,0.07,91.27,1,"G45","IT",78,0,15728291
"G45.79","G45","WICS IT",433305898,"053580","웹케시",290161,0.07,91.34,1,"G45","IT",79,0,4058193
"G45.80","G45","WICS IT",433305898,"140860","파크시스템스",286935,0.07,91.4,1,"G45","IT",80,0,4334366
"G45.81","G45","WICS IT",433305898,"089030","테크윙",280914,0.06,91.47,1,"G45","IT",81,0,14295902
"G45.82","G45","WICS IT",433305898,"230240","에치에프알",280739,0.06,91.53,1,"G45","IT",82,0,7908133
"G45.83","G45","WICS IT",433305898,"332570","와이팜",279489,0.06,91.6,1,"G45","IT",83,0,18570678
"G45.84","G45","WICS IT",433305898,"307950","현대오토에버",275625,0.06,91.66,1,"G45","IT",84,0,4410000
"G45.85","G45","WICS IT",433305898,"192650","드림텍",261668,0.06,91.72,1,"G45","IT",85,0,17386602
"G45.86","G45","WICS IT",433305898,"074600","원익QnC",261040,0.06,91.78,1,"G45","IT",86,0,15772800
"G45.87","G45","WICS IT",433305898,"064260","다날",253371,0.06,91.84,1,"G45","IT",87,0,50573067
"G45.88","G45","WICS IT",433305898,"265520","AP시스템",251094,0.06,91.9,1,"G45","IT",88,0,11439379
"G45.89","G45","WICS IT",433305898,"033180","필룩스",249564,0.06,91.96,1,"G45","IT",89,0,73835365
"G45.90","G45","WICS IT",433305898,"092190","서울바이오시스",249524,0.06,92.01,1,"G45","IT",90,0,12996042
"G45.91","G45","WICS IT",433305898,"200710","에이디테크놀로지",246841,0.06,92.07,1,"G45","IT",91,0,10054615
"G45.92","G45","WICS IT",433305898,"166090","하나머티리얼즈",246749,0.06,92.13,1,"G45","IT",92,0,10010114
"G45.93","G45","WICS IT",433305898,"036930","주성엔지니어링",243384,0.06,92.18,1,"G45","IT",93,0,35221925
"G45.94","G45","WICS IT",433305898,"084850","아이티엠반도체",238666,0.06,92.24,1,"G45","IT",94,0,4114928
"G45.95","G45","WICS IT",433305898,"192440","슈피겐코리아",236719,0.05,92.29,1,"G45","IT",95,0,3481163
"G45.96","G45","WICS IT",433305898,"036830","솔브레인홀딩스",234538,0.05,92.35,1,"G45","IT",96,0,5194641
"G45.97","G45","WICS IT",433305898,"082800","루미마이크로",233970,0.05,92.4,1,"G45","IT",97,0,102618347
"G45.98","G45","WICS IT",433305898,"061040","알에프텍",227095,0.05,92.45,1,"G45","IT",98,0,20008373
"G45.99","G45","WICS IT",433305898,"082920","비츠로셀",227023,0.05,92.51,1,"G45","IT",99,0,13354274
"G45.100","G45","WICS IT",433305898,"040350","큐로컴",225992,0.05,92.56,1,"G45","IT",100,0,95556754
"G45.101","G45","WICS IT",433305898,"052020","에스티큐브",223415,0.05,92.61,1,"G45","IT",101,0,27650358
"G45.102","G45","WICS IT",433305898,"052710","아모텍",223246,0.05,92.66,1,"G45","IT",102,0,7307555
"G45.103","G45","WICS IT",433305898,"011930","신성이엔지",222046,0.05,92.71,1,"G45","IT",103,0,107528275
"G45.104","G45","WICS IT",433305898,"281820","케이씨텍",218243,0.05,92.76,1,"G45","IT",104,0,9721277
"G45.105","G45","WICS IT",433305898,"004710","한솔테크닉스",215990,0.05,92.81,1,"G45","IT",105,0,23761310
"G45.106","G45","WICS IT",433305898,"093320","케이아이엔엑스",215950,0.05,92.86,1,"G45","IT",106,0,2537600
"G45.107","G45","WICS IT",433305898,"123860","아나패스",213532,0.05,92.91,1,"G45","IT",107,0,8507268
"G45.108","G45","WICS IT",433305898,"078070","유비쿼스홀딩스",208907,0.05,92.96,1,"G45","IT",108,0,7291685
"G45.109","G45","WICS IT",433305898,"042700","한미반도체",207886,0.05,93.01,1,"G45","IT",109,0,20085585
"G45.110","G45","WICS IT",433305898,"038540","상상인",206850,0.05,93.06,1,"G45","IT",110,0,37069970
"G45.111","G45","WICS IT",433305898,"183300","코미코",206693,0.05,93.1,1,"G45","IT",111,0,5556271
"G45.112","G45","WICS IT",433305898,"067310","하나마이크론",202869,0.05,93.15,1,"G45","IT",112,0,22871371
"G45.113","G45","WICS IT",433305898,"053610","프로텍",199232,0.05,93.2,1,"G45","IT",113,0,7040000
"G45.114","G45","WICS IT",433305898,"118000","우리들휴브레인",196243,0.05,93.24,1,"G45","IT",114,0,44855495
"G45.115","G45","WICS IT",433305898,"151910","나노스",194224,0.04,93.29,1,"G45","IT",115,0,53505125
"G45.116","G45","WICS IT",433305898,"195870","해성디에스",194081,0.04,93.33,1,"G45","IT",116,0,10030000
"G45.117","G45","WICS IT",433305898,"045660","에이텍",192652,0.04,93.38,1,"G45","IT",117,0,6029800
"G45.118","G45","WICS IT",433305898,"131390","피앤이솔루션",191105,0.04,93.42,1,"G45","IT",118,0,9484102
"G45.119","G45","WICS IT",433305898,"040910","아이씨디",191006,0.04,93.47,1,"G45","IT",119,0,12204862
"G45.120","G45","WICS IT",433305898,"049070","인탑스",180531,0.04,93.51,1,"G45","IT",120,0,11008000
"G45.121","G45","WICS IT",433305898,"046440","KG모빌리언스",179972,0.04,93.55,1,"G45","IT",121,0,19024528
"G45.122","G45","WICS IT",433305898,"065680","우주일렉트로",176223,0.04,93.59,1,"G45","IT",122,0,5364479
"G45.123","G45","WICS IT",433305898,"018290","브이티지엠피",175940,0.04,93.63,1,"G45","IT",123,0,19041165
"G45.124","G45","WICS IT",433305898,"039440","에스티아이",173671,0.04,93.67,1,"G45","IT",124,0,10922700
"G45.125","G45","WICS IT",433305898,"029460","케이씨",173485,0.04,93.71,1,"G45","IT",125,0,7183643
"G45.126","G45","WICS IT",433305898,"030530","원익홀딩스",172503,0.04,93.75,1,"G45","IT",126,0,40163750
"G45.127","G45","WICS IT",433305898,"148150","세경하이테크",170893,0.04,93.79,1,"G45","IT",127,0,7334460
"G45.128","G45","WICS IT",433305898,"286940","롯데정보통신",165141,0.04,93.83,1,"G45","IT",128,0,4772863
"G45.129","G45","WICS IT",433305898,"065650","메디프론",164699,0.04,93.87,1,"G45","IT",129,0,34967878
"G45.130","G45","WICS IT",433305898,"077500","유니퀘스트",164275,0.04,93.9,1,"G45","IT",130,0,13921585
"G45.131","G45","WICS IT",433305898,"091120","이엠텍",161300,0.04,93.94,1,"G45","IT",131,0,13330577
"G45.132","G45","WICS IT",433305898,"161580","필옵틱스",159707,0.04,93.98,1,"G45","IT",132,0,10938859
"G45.133","G45","WICS IT",433305898,"083310","엘오티베큠",159289,0.04,94.01,1,"G45","IT",133,0,9509792
"G45.134","G45","WICS IT",433305898,"050110","캠시스",159025,0.04,94.05,1,"G45","IT",134,0,53453855
"G45.135","G45","WICS IT",433305898,"155650","와이엠씨",158856,0.04,94.09,1,"G45","IT",135,0,13183076
"G45.136","G45","WICS IT",433305898,"101160","월덱스",157449,0.04,94.12,1,"G45","IT",136,0,10567036
"G45.137","G45","WICS IT",433305898,"068790","DMS",156156,0.04,94.16,1,"G45","IT",137,0,17066240
"G45.138","G45","WICS IT",433305898,"047310","파워로직스",154378,0.04,94.2,1,"G45","IT",138,0,22373638
"G45.139","G45","WICS IT",433305898,"038460","바이오스마트",153129,0.04,94.23,1,"G45","IT",139,0,15467606
"G45.140","G45","WICS IT",433305898,"095340","ISC",152569,0.04,94.27,1,"G45","IT",140,0,8202655
"G45.141","G45","WICS IT",433305898,"234340","세틀뱅크",152396,0.04,94.3,1,"G45","IT",141,0,5096850
"G45.142","G45","WICS IT",433305898,"143160","아이디스",152258,0.04,94.34,1,"G45","IT",142,0,5143867
"G45.143","G45","WICS IT",433305898,"053300","한국정보인증",151181,0.03,94.37,1,"G45","IT",143,0,20568900
"G45.144","G45","WICS IT",433305898,"033240","자화전자",150933,0.03,94.41,1,"G45","IT",144,0,11098000
"G45.145","G45","WICS IT",433305898,"089970","에이피티씨",149584,0.03,94.44,1,"G45","IT",145,0,13476065
"G45.146","G45","WICS IT",433305898,"204270","제이앤티씨",148266,0.03,94.47,1,"G45","IT",146,0,12726663
"G45.147","G45","WICS IT",433305898,"267320","나인테크",147392,0.03,94.51,1,"G45","IT",147,0,37126554
"G45.148","G45","WICS IT",433305898,"236200","슈프리마",147282,0.03,94.54,1,"G45","IT",148,0,4675627
"G45.149","G45","WICS IT",433305898,"256940","케이피에스",147093,0.03,94.58,1,"G45","IT",149,0,9280289
"G45.150","G45","WICS IT",433305898,"144960","뉴파워프라즈마",146833,0.03,94.61,1,"G45","IT",150,0,24070977
"G45.151","G45","WICS IT",433305898,"051370","인터플렉스",145272,0.03,94.64,1,"G45","IT",151,0,12363560
"G45.152","G45","WICS IT",433305898,"079940","가비아",145211,0.03,94.68,1,"G45","IT",152,0,9745692
"G45.153","G45","WICS IT",433305898,"057500","SKC 솔믹스",144905,0.03,94.71,1,"G45","IT",153,0,26442437
"G45.154","G45","WICS IT",433305898,"131290","티에스이",143450,0.03,94.74,1,"G45","IT",154,0,4092729
"G45.155","G45","WICS IT",433305898,"035510","신세계 I&C",142932,0.03,94.78,1,"G45","IT",155,0,1032000
"G45.156","G45","WICS IT",433305898,"036200","유니셈",142788,0.03,94.81,1,"G45","IT",156,0,20545029
"G45.157","G45","WICS IT",433305898,"214180","민앤지",142255,0.03,94.84,1,"G45","IT",157,0,9148232
"G45.158","G45","WICS IT",433305898,"121800","비덴트",142193,0.03,94.88,1,"G45","IT",158,0,24473897
"G45.159","G45","WICS IT",433305898,"262260","에이프로",141190,0.03,94.91,1,"G45","IT",159,0,3715538
"G45.160","G45","WICS IT",433305898,"008060","대덕",140346,0.03,94.94,1,"G45","IT",160,0,23045302
"G45.161","G45","WICS IT",433305898,"054450","텔레칩스",138503,0.03,94.97,1,"G45","IT",161,0,9454138
"G45.162","G45","WICS IT",433305898,"004770","써니전자",137458,0.03,95,1,"G45","IT",162,0,31708960
"G45.163","G45","WICS IT",433305898,"000670","영풍",137048,0.03,95.04,1,"G45","IT",163,0,294726
"G45.164","G45","WICS IT",433305898,"007810","코리아써키트",136410,0.03,95.07,1,"G45","IT",164,0,9920715
"G45.165","G45","WICS IT",433305898,"251370","와이엠티",135761,0.03,95.1,1,"G45","IT",165,0,7627039
"G45.166","G45","WICS IT",433305898,"033160","엠케이전자",135426,0.03,95.13,1,"G45","IT",166,0,13084613
"G45.167","G45","WICS IT",433305898,"179900","유티아이",135368,0.03,95.16,1,"G45","IT",167,0,10534482
"G45.168","G45","WICS IT",433305898,"064290","인텍플러스",134777,0.03,95.19,1,"G45","IT",168,0,9837720
"G45.169","G45","WICS IT",433305898,"032820","우리기술",134708,0.03,95.22,1,"G45","IT",169,0,100154308
"G45.170","G45","WICS IT",433305898,"203650","드림시큐리티",134700,0.03,95.25,1,"G45","IT",170,0,31881625
"G45.171","G45","WICS IT",433305898,"126700","하이비젼시스템",133620,0.03,95.29,1,"G45","IT",171,0,10907742
"G45.172","G45","WICS IT",433305898,"049950","미래컴퍼니",132409,0.03,95.32,1,"G45","IT",172,0,3512169
"G45.173","G45","WICS IT",433305898,"102120","어보브반도체",130782,0.03,95.35,1,"G45","IT",173,0,12396354
"G45.174","G45","WICS IT",433305898,"106240","파인테크닉스",130655,0.03,95.38,1,"G45","IT",174,0,30384995
"G45.175","G45","WICS IT",433305898,"259630","엠플러스",126476,0.03,95.41,1,"G45","IT",175,0,7353248
"G45.176","G45","WICS IT",433305898,"189300","인텔리안테크",126085,0.03,95.43,1,"G45","IT",176,0,4385576
"G45.177","G45","WICS IT",433305898,"052420","오성첨단소재",124831,0.03,95.46,1,"G45","IT",177,0,52671291
"G45.178","G45","WICS IT",433305898,"196490","디에이테크놀로지",123700,0.03,95.49,1,"G45","IT",178,0,79806131
"G45.179","G45","WICS IT",433305898,"136540","윈스",122847,0.03,95.52,1,"G45","IT",179,0,6586954
"G45.180","G45","WICS IT",433305898,"082210","옵트론텍",122701,0.03,95.55,1,"G45","IT",180,0,17756963
"G45.181","G45","WICS IT",433305898,"053980","오상자이엘",122673,0.03,95.58,1,"G45","IT",181,0,11358644
"G45.182","G45","WICS IT",433305898,"007660","이수페타시스",121750,0.03,95.6,1,"G45","IT",182,0,27237143
"G45.183","G45","WICS IT",433305898,"300120","라온피플",119635,0.03,95.63,1,"G45","IT",183,0,5577366
"G45.184","G45","WICS IT",433305898,"253590","네오셈",119178,0.03,95.66,1,"G45","IT",184,0,37536388
"G45.185","G45","WICS IT",433305898,"347770","핌스",115876,0.03,95.69,1,"G45","IT",185,0,7264943
"G45.186","G45","WICS IT",433305898,"091580","상신이디피",115332,0.03,95.71,1,"G45","IT",186,0,9376561
"G45.187","G45","WICS IT",433305898,"109740","디에스케이",114785,0.03,95.74,1,"G45","IT",187,0,15469620
"G45.188","G45","WICS IT",433305898,"304100","솔트룩스",113589,0.03,95.77,1,"G45","IT",188,0,3658259
"G45.189","G45","WICS IT",433305898,"094860","코닉글로리",113490,0.03,95.79,1,"G45","IT",189,0,42033354
"G45.190","G45","WICS IT",433305898,"065130","탑엔지니어링",112273,0.03,95.82,1,"G45","IT",190,0,11982193
"G45.191","G45","WICS IT",433305898,"031330","에스에이엠티",112204,0.03,95.84,1,"G45","IT",191,0,48997583
"G45.192","G45","WICS IT",433305898,"264450","유비쿼스",109437,0.03,95.87,1,"G45","IT",192,0,3023133
"G45.193","G45","WICS IT",433305898,"232140","와이아이케이",108968,0.03,95.89,1,"G45","IT",193,0,21324543
"G45.194","G45","WICS IT",433305898,"190510","나무가",108333,0.03,95.92,1,"G45","IT",194,0,4741052
"G45.195","G45","WICS IT",433305898,"092070","디엔에프",108022,0.02,95.94,1,"G45","IT",195,0,7856134
"G45.196","G45","WICS IT",433305898,"029530","신도리코",107428,0.02,95.97,1,"G45","IT",196,0,4939214
"G45.197","G45","WICS IT",433305898,"063570","한국전자금융",106029,0.02,95.99,1,"G45","IT",197,0,18439773
"G45.198","G45","WICS IT",433305898,"054620","APS홀딩스",105868,0.02,96.02,1,"G45","IT",198,0,12440475
"G45.199","G45","WICS IT",433305898,"083450","GST",105812,0.02,96.04,1,"G45","IT",199,0,6336067
"G45.200","G45","WICS IT",433305898,"227950","마이크로텍",105013,0.02,96.07,1,"G45","IT",200,0,24336762
"G45.201","G45","WICS IT",433305898,"068940","아이씨케이",104702,0.02,96.09,1,"G45","IT",201,0,22761197
"G45.202","G45","WICS IT",433305898,"241790","오션브릿지",103182,0.02,96.11,1,"G45","IT",202,0,6901817
"G45.203","G45","WICS IT",433305898,"187870","디바이스이엔지",103079,0.02,96.14,1,"G45","IT",203,0,4010867
"G45.204","G45","WICS IT",433305898,"078150","HB테크놀러지",99575,0.02,96.16,1,"G45","IT",204,0,52133681
"G45.205","G45","WICS IT",433305898,"064240","홈캐스트",97709,0.02,96.18,1,"G45","IT",205,0,29123385
"G45.206","G45","WICS IT",433305898,"243840","신흥에스이씨",97086,0.02,96.21,1,"G45","IT",206,0,2367942
"G45.207","G45","WICS IT",433305898,"174880","장원테크",97051,0.02,96.23,1,"G45","IT",207,0,31819982
"G45.208","G45","WICS IT",433305898,"111870","삼본전자",96704,0.02,96.25,1,"G45","IT",208,0,62794485
"G45.209","G45","WICS IT",433305898,"031980","피에스케이홀딩스",96324,0.02,96.27,1,"G45","IT",209,0,13799933
"G45.210","G45","WICS IT",433305898,"122640","예스티",95534,0.02,96.3,1,"G45","IT",210,0,10486674
"G45.211","G45","WICS IT",433305898,"138690","엘아이에스",95340,0.02,96.32,1,"G45","IT",211,0,12661307
"G45.212","G45","WICS IT",433305898,"095270","웨이브일렉트로",94905,0.02,96.34,1,"G45","IT",212,0,10883634
"G45.213","G45","WICS IT",433305898,"306620","네온테크",94693,0.02,96.36,1,"G45","IT",213,0,37207622
"G45.214","G45","WICS IT",433305898,"080580","오킨스전자",94248,0.02,96.38,1,"G45","IT",214,0,5890508
"G45.215","G45","WICS IT",433305898,"041460","한국전자인증",94103,0.02,96.4,1,"G45","IT",215,0,16309029
"G45.216","G45","WICS IT",433305898,"079370","제우스",93430,0.02,96.43,1,"G45","IT",216,0,6126560
"G45.217","G45","WICS IT",433305898,"087260","모바일어플라이언스",92633,0.02,96.45,1,"G45","IT",217,0,20700000
"G45.218","G45","WICS IT",433305898,"037460","삼지전자",92355,0.02,96.47,1,"G45","IT",218,0,7996076
"G45.219","G45","WICS IT",433305898,"009470","삼화전기",91519,0.02,96.49,1,"G45","IT",219,0,4960365
"G45.220","G45","WICS IT",433305898,"096630","에스코넥",91287,0.02,96.51,1,"G45","IT",220,0,46338664
"G45.221","G45","WICS IT",433305898,"060230","이그잭스",90952,0.02,96.53,1,"G45","IT",221,0,50669498
"G45.222","G45","WICS IT",433305898,"008700","아남전자",90946,0.02,96.55,1,"G45","IT",222,0,51673629
"G45.223","G45","WICS IT",433305898,"141000","비아트론",90868,0.02,96.57,1,"G45","IT",223,0,9812915
"G45.224","G45","WICS IT",433305898,"288620","에스퓨얼셀",90714,0.02,96.59,1,"G45","IT",224,0,2412613
"G45.225","G45","WICS IT",433305898,"269620","시스웍",90257,0.02,96.62,1,"G45","IT",225,0,11782908
"G45.226","G45","WICS IT",433305898,"080220","제주반도체",89846,0.02,96.64,1,"G45","IT",226,0,26270840
"G45.227","G45","WICS IT",433305898,"217820","엔에스",88754,0.02,96.66,1,"G45","IT",227,0,5782000
"G45.228","G45","WICS IT",433305898,"092220","KEC",88511,0.02,96.68,1,"G45","IT",228,0,74692442
"G45.229","G45","WICS IT",433305898,"255440","야스",88272,0.02,96.7,1,"G45","IT",229,0,6790160
"G45.230","G45","WICS IT",433305898,"238490","힘스",88021,0.02,96.72,1,"G45","IT",230,0,7013586
"G45.231","G45","WICS IT",433305898,"066310","큐에스아이",86872,0.02,96.74,1,"G45","IT",231,0,5463632
"G45.232","G45","WICS IT",433305898,"079810","디이엔티",86536,0.02,96.76,1,"G45","IT",232,0,9647276
"G45.233","G45","WICS IT",433305898,"200470","에이팩트",86101,0.02,96.78,1,"G45","IT",233,0,13165260
"G45.234","G45","WICS IT",433305898,"054210","이랜텍",85872,0.02,96.8,1,"G45","IT",234,0,15091729
"G45.235","G45","WICS IT",433305898,"057540","옴니시스템",85179,0.02,96.82,1,"G45","IT",235,0,34415706
"G45.236","G45","WICS IT",433305898,"148250","알엔투테크놀로지",84764,0.02,96.84,1,"G45","IT",236,0,5137241
"G45.237","G45","WICS IT",433305898,"138580","비즈니스온",84606,0.02,96.86,1,"G45","IT",237,0,6108762
"G45.238","G45","WICS IT",433305898,"083550","케이엠",84518,0.02,96.88,1,"G45","IT",238,0,6169217
"G45.239","G45","WICS IT",433305898,"060570","드림어스컴퍼니",84096,0.02,96.9,1,"G45","IT",239,0,17057954
"G45.240","G45","WICS IT",433305898,"082850","우리바이오",83197,0.02,96.91,1,"G45","IT",240,0,28298263
"G45.241","G45","WICS IT",433305898,"042510","라온시큐어",82543,0.02,96.93,1,"G45","IT",241,0,24493401
"G45.242","G45","WICS IT",433305898,"079960","동양이엔피",82113,0.02,96.95,1,"G45","IT",242,0,4873200
"G45.243","G45","WICS IT",433305898,"137940","넥스트아이",81944,0.02,96.97,1,"G45","IT",243,0,53210159
"G45.244","G45","WICS IT",433305898,"003160","디아이",81140,0.02,96.99,1,"G45","IT",244,0,21102846
"G45.245","G45","WICS IT",433305898,"139670","키네마스터",80819,0.02,97.01,1,"G45","IT",245,0,8534173
"G45.246","G45","WICS IT",433305898,"256630","포인트엔지니어링",80653,0.02,97.03,1,"G45","IT",246,0,24292984
"G45.247","G45","WICS IT",433305898,"054800","아이디스홀딩스",80423,0.02,97.05,1,"G45","IT",247,0,6001698
"G45.248","G45","WICS IT",433305898,"302430","이노메트리",79412,0.02,97.06,1,"G45","IT",248,0,3763584
"G45.249","G45","WICS IT",433305898,"160980","싸이맥스",79031,0.02,97.08,1,"G45","IT",249,0,5789849
"G45.250","G45","WICS IT",433305898,"052330","코텍",78986,0.02,97.1,1,"G45","IT",250,0,9811968
"G45.251","G45","WICS IT",433305898,"029480","바른테크놀로지",78763,0.02,97.12,1,"G45","IT",251,0,50167581
"G45.252","G45","WICS IT",433305898,"080000","에스엔유",78720,0.02,97.14,1,"G45","IT",252,0,18877579
"G45.253","G45","WICS IT",433305898,"051360","토비스",78306,0.02,97.16,1,"G45","IT",253,0,12370623
"G45.254","G45","WICS IT",433305898,"117670","알파홀딩스",78145,0.02,97.17,1,"G45","IT",254,0,17462476
"G45.255","G45","WICS IT",433305898,"033320","제이씨현시스템",78125,0.02,97.19,1,"G45","IT",255,0,9939505
"G45.256","G45","WICS IT",433305898,"031820","콤텍시스템",77656,0.02,97.21,1,"G45","IT",256,0,47496026
"G45.257","G45","WICS IT",433305898,"125210","아모그린텍",76603,0.02,97.23,1,"G45","IT",257,0,6103812
"G45.258","G45","WICS IT",433305898,"123840","한일진공",76524,0.02,97.24,1,"G45","IT",258,0,54660080
"G45.259","G45","WICS IT",433305898,"114810","아이원스",76404,0.02,97.26,1,"G45","IT",259,0,8988666
"G45.260","G45","WICS IT",433305898,"049080","기가레인",76281,0.02,97.28,1,"G45","IT",260,0,39729851
"G45.261","G45","WICS IT",433305898,"124500","아이티센",75966,0.02,97.3,1,"G45","IT",261,0,14333280
"G45.262","G45","WICS IT",433305898,"115160","휴맥스",75717,0.02,97.31,1,"G45","IT",262,0,17326630
"G45.263","G45","WICS IT",433305898,"033560","블루콤",75677,0.02,97.33,1,"G45","IT",263,0,10310187
"G45.264","G45","WICS IT",433305898,"094170","동운아나텍",75493,0.02,97.35,1,"G45","IT",264,0,10243267
"G45.265","G45","WICS IT",433305898,"094360","칩스앤미디어",75310,0.02,97.37,1,"G45","IT",265,0,6073398
"G45.266","G45","WICS IT",433305898,"205100","엑셈",74405,0.02,97.38,1,"G45","IT",266,0,20329364
"G45.267","G45","WICS IT",433305898,"054920","한컴위드",74267,0.02,97.4,1,"G45","IT",267,0,15801565
"G45.268","G45","WICS IT",433305898,"083930","아바코",74203,0.02,97.42,1,"G45","IT",268,0,9093551
"G45.269","G45","WICS IT",433305898,"119830","아이텍",74128,0.02,97.44,1,"G45","IT",269,0,9728032
"G45.270","G45","WICS IT",433305898,"005680","삼영전자",74072,0.02,97.45,1,"G45","IT",270,0,9400000
"G45.271","G45","WICS IT",433305898,"038680","에스넷",73207,0.02,97.47,1,"G45","IT",271,0,10609642
"G45.272","G45","WICS IT",433305898,"049480","오픈베이스",72956,0.02,97.49,1,"G45","IT",272,0,23881011
"G45.273","G45","WICS IT",433305898,"078890","가온미디어",72929,0.02,97.5,1,"G45","IT",273,0,12360920
"G45.274","G45","WICS IT",433305898,"012030","DB",72913,0.02,97.52,1,"G45","IT",274,0,104610445
"G45.275","G45","WICS IT",433305898,"092870","엑시콘",71613,0.02,97.54,1,"G45","IT",275,0,6120766
"G45.276","G45","WICS IT",433305898,"058610","에스피지",70502,0.02,97.55,1,"G45","IT",276,0,11482336
"G45.277","G45","WICS IT",433305898,"224110","에이텍티앤",70488,0.02,97.57,1,"G45","IT",277,0,3524400
"G45.278","G45","WICS IT",433305898,"149950","아바텍",69869,0.02,97.59,1,"G45","IT",278,0,8428050
"G45.279","G45","WICS IT",433305898,"307180","아이엘사이언스",69820,0.02,97.6,1,"G45","IT",279,0,21222023
"G45.280","G45","WICS IT",433305898,"060850","영림원소프트랩",68601,0.02,97.62,1,"G45","IT",280,0,4797290
"G45.281","G45","WICS IT",433305898,"192250","케이사인",68079,0.02,97.63,1,"G45","IT",281,0,42683030
"G45.282","G45","WICS IT",433305898,"088130","동아엘텍",68012,0.02,97.65,1,"G45","IT",282,0,7250798
"G45.283","G45","WICS IT",433305898,"290740","액트로",67939,0.02,97.66,1,"G45","IT",283,0,6039007
"G45.284","G45","WICS IT",433305898,"094940","푸른기술",67915,0.02,97.68,1,"G45","IT",284,0,4667683
"G45.285","G45","WICS IT",433305898,"096040","이트론",67542,0.02,97.7,1,"G45","IT",285,0,241223136
"G45.286","G45","WICS IT",433305898,"290550","디케이티",67242,0.02,97.71,1,"G45","IT",286,0,3457160
"G45.287","G45","WICS IT",433305898,"016670","포비스티앤씨",67239,0.02,97.73,1,"G45","IT",287,0,69247515
"G45.288","G45","WICS IT",433305898,"290670","대보마그네틱",67068,0.02,97.74,1,"G45","IT",288,0,2060465
"G45.289","G45","WICS IT",433305898,"158430","아톤",66740,0.02,97.76,1,"G45","IT",289,0,2612146
"G45.290","G45","WICS IT",433305898,"056360","코위버",66623,0.02,97.77,1,"G45","IT",290,0,6563856
"G45.291","G45","WICS IT",433305898,"012340","뉴인텍",66458,0.02,97.79,1,"G45","IT",291,0,23735157
"G45.292","G45","WICS IT",433305898,"290520","신도기연",66364,0.02,97.8,1,"G45","IT",292,0,2982674
"G45.293","G45","WICS IT",433305898,"038060","루멘스",66339,0.02,97.82,1,"G45","IT",293,0,40083750
"G45.294","G45","WICS IT",433305898,"251630","브이원텍",65524,0.02,97.83,1,"G45","IT",294,0,7224278
"G45.295","G45","WICS IT",433305898,"258790","소프트캠프",63978,0.01,97.85,1,"G45","IT",295,0,24991284
"G45.296","G45","WICS IT",433305898,"131400","액트",63948,0.01,97.86,1,"G45","IT",296,0,14650269
"G45.297","G45","WICS IT",433305898,"131760","파인텍",63777,0.01,97.88,1,"G45","IT",297,0,39490138
"G45.298","G45","WICS IT",433305898,"041520","이라이콤",63581,0.01,97.89,1,"G45","IT",298,0,6581914
"G45.299","G45","WICS IT",433305898,"079970","투비소프트",63529,0.01,97.91,1,"G45","IT",299,0,28942445
"G45.300","G45","WICS IT",433305898,"056700","신화인터텍",63398,0.01,97.92,1,"G45","IT",300,0,24764827
"G45.301","G45","WICS IT",433305898,"090470","제이스텍",63026,0.01,97.94,1,"G45","IT",301,0,8028794
"G45.302","G45","WICS IT",433305898,"086960","한컴MDS",62741,0.01,97.95,1,"G45","IT",302,0,5385451
"G45.303","G45","WICS IT",433305898,"083640","인콘",62621,0.01,97.97,1,"G45","IT",303,0,67625206
"G45.304","G45","WICS IT",433305898,"242040","나무기술",61675,0.01,97.98,1,"G45","IT",304,0,17496356
"G45.305","G45","WICS IT",433305898,"051380","피씨디렉트",61298,0.01,97.99,1,"G45","IT",305,0,5598031
"G45.306","G45","WICS IT",433305898,"170790","파이오링크",60089,0.01,98.01,1,"G45","IT",306,0,3839545
"G45.307","G45","WICS IT",433305898,"089530","에이티세미콘",60011,0.01,98.02,1,"G45","IT",307,0,78650966
"G45.308","G45","WICS IT",433305898,"264850","이랜시스",59948,0.01,98.04,1,"G45","IT",308,0,28751812
"G45.309","G45","WICS IT",433305898,"099520","ITX-AI",59455,0.01,98.05,1,"G45","IT",309,0,23734363
"G45.310","G45","WICS IT",433305898,"094480","갤럭시아머니트리",58139,0.01,98.06,1,"G45","IT",310,0,15299637
"G45.311","G45","WICS IT",433305898,"054090","삼진엘앤디",56702,0.01,98.08,1,"G45","IT",311,0,18469832
"G45.312","G45","WICS IT",433305898,"084730","팅크웨어",56468,0.01,98.09,1,"G45","IT",312,0,6151152
"G45.313","G45","WICS IT",433305898,"093920","서원인텍",56425,0.01,98.1,1,"G45","IT",313,0,8928000
"G45.314","G45","WICS IT",433305898,"033230","인성정보",56420,0.01,98.11,1,"G45","IT",314,0,15045250
"G45.315","G45","WICS IT",433305898,"193250","와이제이엠게임즈",56151,0.01,98.13,1,"G45","IT",315,0,36820120
